11683,11684,11685,11686,5,216,5,11687,10229,11688,11689,3672,700,701,11690,5,11691,11692,11693,5,11694,5,5,5,5,11695,11696,11697,5,11698,5,5,5,11699,11700,5,11683,11701,5,5,5,11683,5,11683,5,11702,5,11693,5,11703,11704,11705,11683,11706,11707,11708,11683,9947,11709,5,5,5,5,11710,5,3393,5,11711,11712,5,5,5,5,5,5,11713,11714,11715,11716,5,5,5,11717,5,11718,11719,5,11720,5,5,5,11721,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11683,5,5,11722,5,5,5,5,5,5,5,5,5,5,5,11723,5,5,879,11724,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11725,11726,5,11727,5,216,5,11728,11729,11730,11731,1929,1930,1931,11732,5,11733,11734,11735,5,11736,5,5,5,11737,11325,3380,3381,5,11672,5,5,5,11738,5,5,11725,11739,5,5,5,5,5,11725,5,11740,5,11741,5,5,5,5,5,11333,5,5,5,3390,5,5,5,5,3391,3392,5,3393,5,5,11742,5,5,5,5,5,11743,5,11340,5,11744,5,5,5,11343,5,5,11345,5,5,5,5,5,11745,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11746,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11747,5,5,5,5,5,11748,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11749,11750,11751,11660,5,72,5,11752,9925,11753,11754,2088,11755,5470,11756,11757,11758,11759,11760,11761,11762,5,5,11763,5,11325,3380,3381,5,11672,5,5,5,5,5,5,11749,5,5,5,5,5,5,5,5,11764,5,5,5,3386,5,3387,5,11333,11765,5,5,3390,5,5,5,5,3391,3392,5,5,5,5,5,5,11766,5,5,5,5,5,5,5,5,11767,5,5,11343,5,5,11345,5,5,5,5,5,11768,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11769,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11770,11771,11772,11773,5,216,5,11774,10229,11775,11776,850,11777,11778,11779,5,11780,5,5,5,11781,5,5,5,5,11695,11696,11697,5,11698,5,5,5,11700,5,5,11770,11782,5,5,5,5,5,11770,5,5,5,5,5,5,5,5,5,5,5,5,5,9947,11709,5,5,5,5,11710,5,3393,5,5,5,5,5,5,5,5,5,5,11714,5,11716,5,5,5,11717,5,11718,11719,5,11720,5,5,5,11721,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11783,5,5,5,5,5,879,11724,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11784,11785,11786,11686,5,137,5,11787,8510,11788,11789,189,143,144,11790,11791,11792,11793,11794,5,11795,5,5,5,5,11695,11696,11697,5,11796,5,5,5,11797,5,11798,11784,11799,11800,11784,11801,11784,11784,5,5,11802,11803,11794,11804,11703,5,11705,11784,11706,5,11805,11784,9947,11709,5,5,5,5,11710,11806,5,5,5,5,5,5,5,5,5,5,5,5,5,11807,5,5,5,11717,5,11718,11719,5,11720,5,5,5,11808,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11809,5,5,5,5,5,5,11724,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11810,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11811,11812,1178,11813,5,137,5,11814,11815,11816,11817,850,11818,1185,11819,5,11820,11821,11822,11823,11824,5,5,11825,5,11695,11826,11697,5,11698,5,5,5,11827,5,5,11811,11828,5,5,5,11811,5,11811,5,11829,5,5,5,11703,5,11830,5,11706,11831,5,5,9947,5,5,5,5,5,11832,5,5,5,5,5,5,11833,5,5,5,5,5,5,5,5,11834,11835,5,11717,5,11718,11719,5,11720,5,11836,5,11837,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,879,5,5,5,5,11838,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11839,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11840,11841,4518,11842,5,72,5,11843,11844,11845,11846,1183,4522,1185,11847,5,11848,11849,11850,11851,11852,5,5,11853,11854,11855,11856,11857,5,11698,5,5,5,11858,11859,5,11840,11860,5,5,5,11840,5,5,5,11861,5,5,5,11862,5,11863,5,11864,11865,5,5,9947,5,11866,5,5,5,11867,5,5,5,5,5,5,11868,5,5,5,5,5,5,5,5,11869,11870,5,11717,5,11718,11719,11871,11720,5,5,11872,11873,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11874,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11875,5,11876,5,11877,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11878,11879,11880,11881,5,216,5,11882,11883,11884,11885,1993,1266,354,11886,11887,11888,11889,11890,11891,11892,11893,5,11894,11895,11896,9483,11897,5,1867,5,5,5,5,5,5,11878,5,5,5,5,5,5,5,5,11898,5,5,5,11899,5,5,5,5,11900,5,5,9496,5,5,5,11901,9498,11902,5,5,5,5,11903,11904,5,5,5,5,5,5,5,5,5,5,5,5,5,11878,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11905,5,5,5,5,11906,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11907,11908,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11909,11910,11911,11842,5,72,5,11912,11913,11914,11915,11916,11917,11918,11847,5,11919,11920,11921,11922,11923,5,5,11924,11854,11855,11856,11857,5,11698,5,5,5,11858,11827,5,11909,5,5,5,5,11909,5,11909,5,11925,5,5,5,11862,5,11926,5,11864,11927,5,5,9947,5,11866,5,5,5,11867,11928,5,5,5,5,5,11929,5,5,5,5,5,5,5,5,11930,5,5,11717,5,11718,11719,11871,11720,5,5,11931,11932,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11933,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11934,5,11935,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11936,11937,11938,11939,5,137,5,11940,11941,11942,11943,7919,11944,5470,11847,5,11945,5,5,5,11946,5,5,5,11854,11855,11856,11857,5,11698,5,5,5,11858,11827,5,11936,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9947,5,11866,5,5,5,11947,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11717,5,11718,11719,11871,11720,5,5,11931,11948,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11949,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11950,5,11951,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11952,11953,11954,11955,5,72,5,11956,11957,11958,11959,699,11960,11961,11962,5,11963,11964,11965,5,11966,11967,5,11968,11969,11970,11971,11972,11973,2145,11974,5,5,11975,5,5,11952,5,5,5,5,11952,5,5,5,11976,5,5,5,11977,5,11978,5,11979,11980,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11981,5,5,5,5,5,5,11982,5,5,5,5,11983,5,2163,11984,5,2165,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11985,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11952,5,5,5,5,5,5,5,5,5,5,5,5,5,11986,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11968,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11987,11988,11989,11990,5,137,5,11991,11992,11993,11994,5413,450,451,11995,11996,11997,11998,11999,5,12000,12001,5,5,12002,12003,12004,12005,5,12006,5,5,12007,12008,12009,5,11987,12010,5,11987,12011,11987,11987,11987,5,12012,12013,11999,5,12014,5,5,5,12015,12016,12017,12018,5,5,5,5,5,5,12019,12020,12021,5,12022,12023,5,5,5,11987,12024,5,12025,12026,12027,5,5,5,5,12028,5,5,12029,5,5,5,5,5,5,5,5,5,5,5,5,12030,12031,12032,12033,12034,12035,5,12036,5,5,5,5,5,12037,12038,12039,11999,11987,5,5,5,11987,11999,5,5,5,5,12040,5,5,5,5,5,5,5,5,5,5,5,12041,5,5,5,5,12042,5,5,5,5,5,5,5,5,12043,5,5,5,12044,5,5,5,11987,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12045,12046,5,12047,5,216,5,12048,5216,12049,12050,1929,1930,1931,12051,5,12052,12053,12054,5,12055,5,5,5,12056,12057,12058,5,5,2145,12059,5,5,12060,5,5,12045,5,5,5,5,5,5,12045,5,12061,5,12062,5,5,12063,5,12045,12064,12065,5,5,5,12066,5,5,5,5,5,5,5,5,5,12067,5,5,5,5,5,12068,12069,12070,12071,5,5,5,5,12072,5,2163,12073,5,2165,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12074,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12075,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12076,12077,12078,12079,5,216,5,12080,12081,12082,12083,4562,1517,1518,12084,5,12085,12086,12087,5,12088,5,5,5,12089,12090,12091,12092,5,2145,12093,5,5,12094,12095,5,5,5,5,5,5,12076,12076,12076,5,12096,12097,12098,5,12099,12100,12101,12076,12102,12103,12104,12076,5,12105,5,5,5,5,5,12106,5,5,12107,12108,5,5,5,12076,12109,12110,12111,12112,12113,5,5,5,5,12114,5,2163,12115,5,2165,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12076,5,5,5,12076,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12116,5,5,5,5,5,5,5,5,12117,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12118,12119,11954,12120,5,72,5,12121,12122,12123,12124,12125,11960,11961,12126,5,12127,12128,12129,5,12130,5,5,12131,12132,12133,12134,12135,5,12136,12137,5,5,12138,5,5,5,5,5,5,5,12118,5,12118,5,12139,5,5,5,12140,5,12141,5,12142,12143,5,5,5,12144,5,5,5,5,5,5,5,5,5,5,5,12145,5,5,5,5,5,5,12146,5,5,5,5,12147,5,2163,12148,5,2165,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12149,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12118,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12131,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12150,12151,12152,12153,5,72,5,12154,4280,12155,12156,8049,12157,5433,12158,5,12159,12160,12161,12162,12163,5,5,12164,12165,12166,970,12167,5,12168,5,5,5,12169,5,5,12150,5,5,5,5,12150,5,5,5,12170,5,5,5,12171,5,12172,5,12173,12174,5,5,975,5,5,5,5,977,5,5,3892,5,5,5,5,12175,5,5,5,5,5,5,5,5,12176,12177,5,12178,5,12179,12180,12181,12182,5,5,12183,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12184,12185,12186,12187,5,216,5,12188,12189,12190,12191,7512,12192,12193,12194,5,12195,5,5,5,12196,5,2239,5,12197,12198,12199,12200,5,12201,5,5,5,12202,5,5,12184,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11299,5,5,5,12203,11300,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12204,5,12205,5,5,12206,5,5,12207,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12208,5,5,5,5,5,12209,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12210,5,5,5,5,5,5,5,5,5,5,12211,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12212,12213,12214,12215,5,72,5,12216,847,12217,12218,12219,12220,5433,12221,5,12222,5,5,5,12223,5,1890,5,12224,12225,12226,12227,5,12228,5,5,5,12229,5,5,12212,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12230,5,5,5,5,12231,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12232,5,5,12233,5,5,5,12234,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12235,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12236,12237,1713,12238,5,72,5,12239,4489,12240,12241,189,1719,1720,12242,12243,12244,12245,12246,12247,12248,12249,5,12250,12251,12252,12253,12254,5,1867,5,5,5,1036,12255,12256,12236,12257,5,5,5,5,5,5,5,12258,5,5,5,1040,5,12259,5,12260,12261,5,5,1044,5,5,5,12262,12263,12264,5,5,5,5,5,5,12265,5,5,5,5,5,5,5,12266,12267,5,5,1052,5,5,12268,4271,5,5,5,5,12269,5,5,5,5,5,5,5,5,5,5,5,5,5,12270,12271,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12272,5,12273,5,12274,5,5,12275,5,5,5,5,5,5,5,5,12276,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12277,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12278,12279,5,12280,5,216,5,12281,12282,12283,12284,850,238,239,12285,5,12286,12287,12288,5,12289,5,5,5,12290,12291,1939,12292,5,12293,5,5,12294,12295,5,5,12278,12296,5,5,5,12278,5,12278,5,12297,5,12298,5,12299,12300,12301,12278,12302,12303,12304,5,12305,5,5,5,5,5,12306,5,12307,5,12308,12309,5,5,5,5,5,5,12310,12311,12312,5,5,5,5,12313,5,5,12314,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12315,12316,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12317,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12318,12319,12320,12321,5,72,5,12322,9853,12323,12324,10694,4322,12325,12326,5,12327,5,5,5,12328,5,1573,5,12329,12330,12331,12332,5,330,5,5,5,12333,5,12334,12318,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12335,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12336,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12337,12338,12339,12340,5,137,5,12341,12342,12343,12344,12345,12346,12347,12348,5,5,5,5,5,5,5,5,5,12349,12350,5,5,5,12351,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12352,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12353,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12354,12355,5,12356,5,137,5,12357,760,12358,12359,2088,12360,890,12361,5,5,5,5,5,12362,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,772,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12363,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12364,12365,12366,12367,5,137,5,12368,6585,12369,12370,12219,12371,12372,12373,5,5,5,5,5,12374,5,5,5,5,12375,5,5,12376,12377,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3811,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12378,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12379,5,5,12380,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3664,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12381,12382,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12383,12384,12385,12386,5,72,5,12387,12388,12389,12390,2530,12391,287,12392,5,12393,12394,12395,12396,12397,5,5,12398,5,12399,12400,12401,5,12402,5,5,5,12403,5,5,12383,12404,5,5,5,12383,5,5,5,12405,5,5,5,12406,5,12407,5,12408,12409,5,5,12410,12411,12412,5,5,977,5,5,373,5,5,5,5,12413,5,5,5,5,5,5,5,5,12414,12415,5,12416,5,12417,12418,5,12419,5,12420,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12421,12422,4039,12386,5,72,5,12423,12424,12425,12426,4043,12427,1600,12392,5,12428,12429,12430,12396,12431,5,5,12432,12433,12399,12400,12401,5,12402,5,5,5,12403,5,5,12421,12434,5,5,5,12421,5,5,5,12435,5,5,5,12406,5,12407,5,12408,12409,5,5,12410,12411,12412,5,5,977,5,5,373,5,5,5,5,12436,5,5,5,5,5,5,5,5,12437,5,5,12416,5,12417,12418,5,12419,5,12420,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12438,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12439,12440,2426,12386,5,72,5,12441,12424,12442,12443,2430,2431,2432,12392,5,12444,12445,12446,12396,12447,5,5,12448,5,12399,12400,12401,5,12402,5,5,5,12403,5,5,12439,12449,5,5,5,12439,5,5,5,12450,5,5,5,12406,5,12407,5,12408,12409,5,5,12410,12411,12412,5,5,977,5,5,373,5,5,5,5,12451,5,5,5,5,5,5,5,5,12452,12453,5,12416,5,12417,12418,5,12419,5,12420,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12454,12455,4039,12456,5,72,5,12457,12458,12459,12460,4043,12461,1600,12462,5,12463,12464,12465,12466,12467,5,5,12468,12469,12470,8574,5,5,12402,5,5,5,12471,5,5,12454,12472,5,5,5,12454,5,5,5,12473,5,5,5,12474,5,12475,5,12476,12477,5,5,5,5,5,5,5,8583,5,5,3393,5,5,5,5,12478,5,5,5,12479,5,5,5,5,12480,12481,5,12482,5,12483,12484,8797,12485,5,12486,12487,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12488,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12489,5,12490,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
