807,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
808,0,72,0,2,0,0,0,0,0,120,168,0,204,0,1,0,3,242,196,108,251,0,0,0,2
809,0,0,0,283,69,0,0,0,195,121,169,0,205,244,171,42,306,243,197,109,252,0,272,0,185
810,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
811,0,73,0,284,0,0,0,0,196,68,170,0,206,245,1,0,307,0,1,1,253,0,273,0,2
812,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
813,0,0,0,2,0,0,0,0,197,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
814,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
815,0,0,0,285,70,0,0,0,0,32,171,0,207,246,12,0,308,244,198,77,254,0,274,0,186
816,0,0,0,286,0,0,0,0,198,18,172,0,58,0,172,0,309,0,199,1,255,0,0,0,2
817,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
818,0,0,0,72,0,0,0,0,0,122,120,0,208,247,173,0,310,245,200,110,142,0,275,0,2
819,0,0,0,2,0,0,0,0,199,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
820,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,311,0,1,1,2,0,0,0,2
821,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
822,0,0,0,287,0,0,0,0,0,1,2,0,2,248,1,0,3,0,201,1,2,0,0,0,187
823,0,0,0,2,0,0,0,0,200,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
824,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
825,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
826,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
827,0,0,0,288,0,0,0,0,201,123,0,0,104,249,174,43,312,246,202,1,4,0,276,0,188
828,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
829,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
830,0,0,0,289,0,0,0,0,0,124,22,0,209,250,175,0,313,0,203,37,256,0,277,0,189
831,0,0,0,290,0,0,0,23,0,13,173,0,210,251,64,0,314,247,204,33,257,0,278,0,190
832,0,0,0,2,0,0,0,0,202,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
833,0,74,0,291,32,0,0,0,0,125,18,0,211,252,64,0,315,248,205,14,258,0,279,0,191
834,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,192
835,0,0,0,292,0,0,0,0,0,126,174,0,212,0,1,0,316,0,1,41,259,0,0,0,2
836,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
837,0,0,0,293,0,0,0,0,203,77,175,0,213,0,176,0,317,249,1,109,260,0,280,0,2
838,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,261,0,0,0,2
839,0,0,0,2,0,0,0,0,204,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
840,0,75,0,294,0,0,0,0,205,127,176,0,63,253,158,0,318,250,206,1,262,0,281,0,193
841,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
842,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,319,0,1,1,2,0,0,0,2
843,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
844,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
845,0,0,0,2,0,0,0,0,0,1,2,0,214,0,1,0,3,0,1,1,2,0,0,0,2
846,0,0,0,295,71,0,0,0,206,128,22,0,56,254,107,44,320,251,207,73,263,0,282,0,194
847,0,76,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
848,0,0,0,2,0,0,0,0,0,1,2,0,2,0,177,0,3,0,1,1,2,0,0,0,2
849,0,0,0,296,0,0,0,0,0,1,95,0,104,0,70,0,321,0,1,1,264,0,0,0,195
850,0,0,0,297,0,0,0,0,207,1,64,0,58,255,128,0,322,252,69,1,252,0,283,0,196
851,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
852,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,197
853,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,323,0,1,1,2,0,0,0,2
854,0,0,0,298,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
855,0,77,0,299,0,0,0,24,0,1,22,0,215,256,178,0,324,253,208,111,265,0,284,0,198
856,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,285,0,2
857,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,266,0,0,0,2
858,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
859,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
860,0,78,0,300,0,0,0,0,0,1,15,0,58,257,74,0,325,254,209,1,142,0,286,0,199
861,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
862,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
863,0,0,0,301,0,0,0,0,0,19,177,0,79,258,179,0,326,255,210,1,30,0,287,0,200
864,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
865,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
866,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
867,0,0,0,302,0,0,0,0,208,11,7,0,79,259,59,0,327,256,211,41,24,0,288,0,201
868,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
869,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,267,0,0,0,2
870,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
871,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
872,0,0,0,2,0,0,0,0,209,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
873,0,0,0,212,0,0,0,0,210,19,178,0,216,260,96,0,328,257,212,13,268,0,289,0,202
874,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,290,0,2
875,0,0,0,303,72,0,0,0,0,129,16,0,43,261,74,0,329,258,213,112,246,0,291,0,203
876,0,0,0,304,0,0,0,0,211,77,104,0,217,0,180,0,330,259,214,113,269,0,292,0,2
877,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
878,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
879,0,0,0,305,0,0,0,0,212,130,179,0,164,262,181,45,331,260,215,15,270,0,293,0,204
880,16,0,0,306,73,0,0,0,213,131,2,0,218,0,95,46,332,0,1,1,271,0,0,0,2
881,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
882,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
883,0,0,0,307,0,0,0,0,214,132,180,0,219,263,182,0,333,261,216,25,272,0,294,0,205
884,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
885,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
886,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
887,0,0,0,308,74,0,0,0,215,122,181,0,220,0,183,0,334,262,217,114,273,0,295,0,206
888,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
889,0,0,0,309,0,0,0,0,0,0,23,0,1,264,127,0,335,263,1,36,274,0,296,0,207
890,0,0,0,2,0,0,0,0,216,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
891,0,0,0,310,0,0,0,0,217,133,182,0,167,265,184,0,336,264,218,15,13,0,297,0,2
892,0,0,0,2,0,0,0,0,218,1,2,0,2,0,1,47,3,0,1,1,2,0,0,0,2
893,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
894,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
895,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
896,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
897,0,79,0,131,75,0,0,0,0,1,15,0,13,266,1,0,337,265,92,1,275,0,298,0,208
898,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,48,3,0,1,1,2,0,0,0,2
899,0,0,0,311,76,0,0,0,0,1,31,0,49,267,185,49,338,266,219,1,186,0,299,0,209
900,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
901,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,50,3,0,1,1,2,0,0,0,2
902,0,0,0,2,0,0,0,0,219,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
903,0,0,0,312,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
904,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
905,0,0,0,313,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
906,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
907,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
908,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
909,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,210
910,0,80,0,270,0,0,0,0,0,1,29,0,221,0,186,51,339,0,220,79,113,0,300,0,2
911,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
912,0,0,0,314,0,0,0,0,0,68,26,0,2,268,1,0,340,267,1,1,276,0,301,0,2
913,0,0,0,315,77,0,0,0,220,134,183,0,27,269,29,0,341,268,221,36,159,0,302,0,2
914,0,0,0,316,0,0,0,0,0,135,184,0,2,0,96,0,342,0,1,115,277,0,0,0,211
915,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
916,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
917,0,0,0,317,0,0,0,0,0,136,139,0,5,270,1,0,343,269,222,97,15,0,303,0,212
918,0,0,0,318,0,0,0,0,0,8,21,0,222,0,187,0,344,0,223,72,63,0,0,0,213
919,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
920,0,0,0,2,0,0,0,0,221,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
921,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,304,0,2
922,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
923,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
924,0,0,0,319,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,62,0,0,0,2
925,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
926,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
927,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
928,0,0,0,320,0,0,0,0,0,1,50,0,26,0,27,0,345,270,224,1,278,0,305,0,214
929,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
930,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
931,0,0,0,2,0,0,0,0,222,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
932,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
933,0,0,0,2,0,0,0,0,0,1,50,0,2,0,1,0,3,0,1,1,2,0,0,0,2
934,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
935,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
936,0,81,0,321,0,0,0,0,223,137,0,0,223,271,188,0,346,271,225,1,279,0,306,0,215
937,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
938,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
939,0,0,0,2,0,0,0,0,224,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
940,0,0,0,2,78,0,0,0,0,1,2,0,2,0,1,0,347,0,1,99,252,0,0,0,2
941,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
942,0,0,0,2,0,0,0,0,0,1,2,0,2,272,1,0,3,0,1,1,2,0,0,0,2
943,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
944,0,0,0,322,0,0,0,0,0,1,185,0,2,273,189,0,348,272,226,1,2,0,307,0,2
945,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
946,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
947,0,82,0,244,0,0,0,0,225,138,186,0,179,274,21,52,349,273,1,16,280,0,308,0,216
948,0,0,0,2,0,0,0,0,0,1,2,0,2,0,85,0,3,0,1,1,2,0,0,0,2
949,0,0,0,323,0,0,0,0,0,8,2,0,2,275,1,0,350,274,1,1,4,0,309,0,2
950,0,83,0,324,0,0,0,25,226,13,187,0,224,276,59,0,351,20,1,83,281,0,310,0,2
951,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
952,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,275,1,1,2,0,0,0,2
953,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
954,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
955,0,0,0,2,0,0,0,0,227,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
956,0,0,0,325,0,0,0,0,0,139,81,0,58,277,137,0,352,0,59,76,282,0,311,0,217
957,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
958,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
959,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
960,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
961,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
962,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,227,1,2,0,0,0,2
963,0,84,0,326,0,0,0,0,228,140,169,0,71,278,190,53,353,276,228,116,283,0,312,0,218
964,0,0,0,327,0,0,0,0,0,141,18,0,2,279,78,0,354,277,1,1,284,0,313,0,2
965,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
966,0,85,0,328,0,0,0,0,0,142,27,0,225,280,111,0,355,278,229,117,285,0,314,0,2
967,0,0,0,329,0,0,0,0,229,56,188,0,160,281,101,0,356,279,230,1,4,0,315,0,219
968,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
969,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
970,0,0,0,2,0,0,0,0,230,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
971,0,0,0,330,0,0,0,0,0,1,2,0,2,0,1,0,357,0,1,1,2,0,0,0,2
972,0,0,0,331,0,0,0,26,0,143,0,0,26,282,1,0,358,0,1,118,63,0,316,0,2
973,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
974,0,0,0,2,0,0,0,0,0,1,2,0,13,0,1,0,3,0,1,1,2,0,0,0,2
975,0,86,0,332,79,0,0,0,0,1,15,0,27,283,187,0,359,280,231,1,286,0,317,0,220
976,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
977,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
978,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
979,0,0,0,2,0,0,0,0,0,144,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
980,0,0,0,2,0,0,0,0,0,1,2,0,2,0,118,0,3,0,1,1,2,0,0,0,2
981,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
982,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
983,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
984,0,0,0,2,0,0,0,0,0,52,2,0,226,0,1,0,3,281,1,97,15,0,318,0,2
985,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
986,0,0,0,333,80,0,0,0,0,1,189,0,227,284,52,0,360,282,232,119,287,0,319,0,221
987,0,0,0,334,81,0,0,0,231,0,190,0,228,285,1,0,361,283,233,0,254,0,320,0,222
988,0,0,0,335,0,0,0,27,0,1,191,0,229,286,96,0,362,0,234,120,288,0,321,0,223
989,17,0,0,336,82,0,0,0,232,19,69,0,56,287,179,54,363,284,1,8,289,0,322,0,2
990,0,0,0,82,0,0,0,0,233,145,192,0,55,288,191,0,364,285,1,13,290,0,323,0,224
991,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
992,0,0,0,337,0,0,0,0,0,146,193,0,230,289,192,0,365,286,235,121,291,0,324,0,225
993,0,0,0,338,0,0,0,0,234,52,194,0,231,290,193,0,366,287,236,122,292,0,325,0,2
994,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
995,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
996,0,0,0,339,83,0,0,0,235,64,22,0,232,291,1,23,367,288,1,84,293,0,326,0,2
997,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
998,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
999,0,0,0,340,0,0,0,0,236,11,195,0,233,0,194,0,368,289,237,1,294,0,327,0,2
